,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
147,148,Motor Vehicle Theft,202400009773,1400,lester dr,CPD,2024/03/21 05:52:23+00,152,"Pinkman, Jackson",Charlottesville,Virginia,,"1400 lester dr, Charlottesville, Virginia",38.0576748,-78.4718422
153,154,Missing Person,202400009693,400,fairway ave c,CPD,2024/03/20 15:01:30+00,1101,"Chabot, Katherine",Charlottesville,Virginia,,"400 fairway ave c, Charlottesville, Virginia",38.0277201,-78.46192649999999
157,158,Motor Vehicle Theft,202400009628,700,orangedale ave,CPD,2024/03/19 22:14:42+00,1814,"Love-Baker, Sydney",Charlottesville,Virginia,,"700 orangedale ave, Charlottesville, Virginia",38.0246115,-78.49541889999999
181,182,Motor Vehicle Theft,202400009474,1900,emmet st n,CPD,2024/03/18 14:46:14+00,1046,"Williams, Brandon",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
184,185,Motor Vehicle Theft,202400009472,1800,meadowbrook heights rd,CPD,2024/03/18 13:57:55+00,957,"Nash, Darius",Charlottesville,Virginia,,"1800 meadowbrook heights rd, Charlottesville, Virginia",38.0601156,-78.479253
189,190,Shots Fired/Illegal Hunting,202400009407,400,carl smith st 204,CPD,2024/03/17 22:52:02+00,1852,"Shiflett, Ethan ",Charlottesville,Virginia,,"400 carl smith st 204, Charlottesville, Virginia",38.02090159999999,-78.4668434
196,197,Motor Vehicle Theft,202400009377,1400,kenwood ln,CPD,2024/03/17 14:53:03+00,1053,"Ritter, Kobe",Charlottesville,Virginia,,"1400 kenwood ln, Charlottesville, Virginia",38.0556211,-78.47366
201,202,Motor Vehicle Theft,202400009354,1300,lester dr,CPD,2024/03/17 06:55:51+00,255,"Mcdougal, Jordan",Charlottesville,Virginia,,"1300 lester dr, Charlottesville, Virginia",38.0565377,-78.4702437
209,210,Sex Offense,202400009259,900,preston ave,CPD,2024/03/16 16:11:29+00,1211,"Houchens, Jamell",Charlottesville,Virginia,,"900 preston ave, Charlottesville, Virginia",38.03700329999999,-78.4894423
239,240,Narcotics,202400009049,200,e main st,CPD,2024/03/14 22:33:22+00,1833,"Darby, Michael",Charlottesville,Virginia,,"200 e main st, Charlottesville, Virginia",38.0305724,-78.4807636
255,256,Shots Fired/Illegal Hunting,202400008959,2100,michie dr 29,CPD,2024/03/14 04:05:38+00,5,"Mcdougal, Jordan",Charlottesville,Virginia,,"2100 michie dr 29, Charlottesville, Virginia",38.062986,-78.483828
277,278,Motor Vehicle Theft,202400008845,500,druid ave,CPD,2024/03/13 11:34:23+00,734,"Folston, Elliott",Charlottesville,Virginia,,"500 druid ave, Charlottesville, Virginia",38.0210869,-78.4851174
287,288,Sex Offense,202400008758,500,1st st s 404,CPD,2024/03/12 17:05:37+00,1305,"Folston, Elliott",Charlottesville,Virginia,,"500 1st st s 404, Charlottesville, Virginia",38.0269388,-78.4832662
301,302,Death Investigation - DOA,202400008642,900,river rd 414,CPD,2024/03/11 14:39:25+00,1039,"Ritter, Kobe",Charlottesville,Virginia,,"900 river rd 414, Charlottesville, Virginia",38.0363276,-78.45812120000001
310,311,Narcotics,202400008556,900,charlton ave,CPD,2024/03/10 21:44:51+00,1744,"Shiflett, Ethan ",Charlottesville,Virginia,,"900 charlton ave, Charlottesville, Virginia",38.0382901,-78.48724639999999
312,313,Death Investigation - DOA,202400008553,900,locust ave,CPD,2024/03/10 20:39:44+00,1639,"Britten, Raygina",Charlottesville,Virginia,,"900 locust ave, Charlottesville, Virginia",38.0384124,-78.4657695
321,322,Assault Aggravated,202400008513,700,nassau st a4,CPD,2024/03/10 11:41:29+00,741,"Green, Bryan",Charlottesville,Virginia,,"700 nassau st a4, Charlottesville, Virginia",38.0192287,-78.4669519
332,333,Assault Aggravated,202400008412,900,morton ln,CPD,2024/03/09 05:48:41+00,48,"Bland, Johnnà",Charlottesville,Virginia,,"900 morton ln, Charlottesville, Virginia",38.0351757,-78.4925136
348,349,Missing Person,202400008317,1200,cedars ct,CPD,2024/03/08 15:20:37+00,1020,"Burnett, James",Charlottesville,Virginia,,"1200 cedars ct, Charlottesville, Virginia",38.0553554,-78.5014782
377,378,Death Investigation - DOA,202400008112,900,monticello ave,CPD,2024/03/06 19:49:07+00,1449,"Phillips, Nicole",Charlottesville,Virginia,,"900 monticello ave, Charlottesville, Virginia",38.0226703,-78.4759388
387,388,Assault Aggravated,202400008020,700,6th st se,CPD,2024/03/05 22:13:44+00,1713,"Crowley, Raeann",Charlottesville,Virginia,,"700 6th st se, Charlottesville, Virginia",38.0251055,-78.48072189999999
450,451,Shots Fired/Illegal Hunting,202400007408,200,old lynchburg rd,CPD,2024/02/29 05:32:28+00,32,"Chabot, Katherine",Charlottesville,Virginia,,"200 old lynchburg rd, Charlottesville, Virginia",38.0157702,-78.51454939999999
464,465,Death Investigation - DOA,202400007299,100,harris rd,CPD,2024/02/28 05:11:38+00,11,"Reed, Danielle",Charlottesville,Virginia,,"100 harris rd, Charlottesville, Virginia",38.01491850000001,-78.5106861
496,497,Sex Offense,202400007138,800,w main st,CPD,2024/02/26 21:35:06+00,1635,"Cundiff, Ross",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
518,519,Shots Fired/Illegal Hunting,202400006941,100,stewart cir,CPD,2024/02/25 00:32:08+00,1932,"Mullins, James",Charlottesville,Virginia,,"100 stewart cir, Charlottesville, Virginia",38.0435027,-78.49435129999999
519,520,Death Investigation - DOA,202400006936,600,9th st sw,CPD,2024/02/25 00:14:54+00,1914,"Johnson, Teddrick",Charlottesville,Virginia,,"600 9th st sw, Charlottesville, Virginia",38.0269776,-78.495049
528,529,Assault Aggravated,202400006882,200,w main st,CPD,2024/02/24 06:45:23+00,145,"Khaleefa, Hamzeh",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
548,549,Shots Fired/Illegal Hunting,202400006695,900,1st st s,CPD,2024/02/23 04:36:44+00,2336,"Moriarty, Thomas",Charlottesville,Virginia,,"900 1st st s, Charlottesville, Virginia",38.0228959,-78.4856599
619,620,Missing Person,202400006168,100,old fifth cir,CPD,2024/02/18 03:03:31+00,2203,"Chabot, Katherine",Charlottesville,Virginia,,"100 old fifth cir, Charlottesville, Virginia",38.0148203,-78.5005644
660,661,Missing Person,202400005788,100,stribling ave,CPD,2024/02/15 13:38:29+00,838,"Gaytan, Alejandro",Charlottesville,Virginia,,"100 stribling ave, Charlottesville, Virginia",38.024202,-78.5149782
663,664,Narcotics,202400005775,600,e market st,CPD,2024/02/15 09:00:02+00,400,"Troche, Nicholas",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
665,666,Assault Aggravated,202400005737,700,nassau st,CPD,2024/02/15 01:42:16+00,2042,"Crowley, Raeann",Charlottesville,Virginia,,"700 nassau st, Charlottesville, Virginia",38.0192287,-78.4669519
683,684,Assault Aggravated,202400005532,1700,jefferson park ave,CPD,2024/02/13 17:35:37+00,1235,"Houchens, Logan",Charlottesville,Virginia,,"1700 jefferson park ave, Charlottesville, Virginia",38.0302387,-78.50836819999999
689,690,Motor Vehicle Theft,202400005515,500,rugby rd,CPD,2024/02/13 13:17:48+00,817,"Phillips, Nicole",Charlottesville,Virginia,,"500 rugby rd, Charlottesville, Virginia",38.0407348,-78.50067810000002
693,694,Shots Fired/Illegal Hunting,202400005485,1100,myrtle st,CPD,2024/02/13 06:40:47+00,140,"Ritter, Kobe",Charlottesville,Virginia,,"1100 myrtle st, Charlottesville, Virginia",38.0242262,-78.4718525
694,695,Narcotics,202400005473,800,hardy dr b,CPD,2024/02/13 04:04:28+00,2304,"Reed, Danielle",Charlottesville,Virginia,,"800 hardy dr b, Charlottesville, Virginia",38.0332508,-78.4904109
699,700,Motor Vehicle Theft,202400005439,2500,willard dr,CPD,2024/02/12 20:27:07+00,1527,"Crowley, Raeann",Charlottesville,Virginia,,"2500 willard dr, Charlottesville, Virginia",38.0194051,-78.5102423
741,742,Motor Vehicle Theft,202400005008,300,11th st nw,CPD,2024/02/09 12:01:02+00,701,"Khaleefa, Hamzeh",Charlottesville,Virginia,,"300 11th st nw, Charlottesville, Virginia",38.0358484,-78.4949821
743,744,Shots Fired/Illegal Hunting,202400004996,800,prospect ave,CPD,2024/02/09 05:40:10+00,40,"Darby, Michael",Charlottesville,Virginia,,"800 prospect ave, Charlottesville, Virginia",38.0211962,-78.496659
798,799,Narcotics,202400004528,600,bailey rd,CPD,2024/02/05 23:23:51+00,1823,"Crowley, Raeann",Charlottesville,Virginia,,"600 bailey rd, Charlottesville, Virginia",38.0205785,-78.4955679
810,811,Death Investigation - DOA,202400004473,100,appletree rd,CPD,2024/02/05 13:29:40+00,829,"Eckenroth, Rachel",Charlottesville,Virginia,,"100 appletree rd, Charlottesville, Virginia",38.0262649,-78.5193851
840,841,Missing Person,202400004065,900,monticello ave,CPD,2024/02/02 15:38:32+00,1038,"Pendleton, Eric",Charlottesville,Virginia,,"900 monticello ave, Charlottesville, Virginia",38.0226703,-78.4759388
845,846,Death Investigation - DOA,202400004035,700,nassau st,CPD,2024/02/02 07:39:11+00,239,"Pinkman, Jackson",Charlottesville,Virginia,,"700 nassau st, Charlottesville, Virginia",38.0192287,-78.4669519
851,852,Shots Fired/Illegal Hunting,202400004005,1600,cedar hill rd,CPD,2024/02/01 22:39:04+00,1739,"Darby, Michael",Charlottesville,Virginia,,"1600 cedar hill rd, Charlottesville, Virginia",38.0592124,-78.4997669
852,853,Assault Aggravated,202400004004,200,ridge st,CPD,2024/02/01 22:31:41+00,1731,"McLeod, Dustin",Charlottesville,Virginia,,"200 ridge st, Charlottesville, Virginia",38.0295223,-78.4855597
864,865,Sex Offense,202400003953,100,w market st,CPD,2024/02/01 13:44:20+00,844,"Mian, Ghulam",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
874,875,Narcotics,202400003852,1400,melbourne rd,CPD,2024/01/31 19:28:47+00,1428,"Lucas, Todd",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
886,887,Motor Vehicle Theft,202400003628,1500,jamestown dr,CPD,2024/01/30 13:19:00+00,819,"Chabot, Katherine",Charlottesville,Virginia,,"1500 jamestown dr, Charlottesville, Virginia",38.0593678,-78.4724638
890,891,Shots Fired/Illegal Hunting,202400003541,2100,jefferson park ave,CPD,2024/01/30 03:50:22+00,2250,"Brannon, Devin",Charlottesville,Virginia,,"2100 jefferson park ave, Charlottesville, Virginia",38.026078,-78.513497
896,897,Sex Offense,202400003477,600,montrose ave 1/2,CPD,2024/01/29 19:28:31+00,1428,"Eckenroth, Rachel",Charlottesville,Virginia,,"600 montrose ave 1/2, Charlottesville, Virginia",38.0225696,-78.4823648
903,904,Narcotics,202400003322,500,ridge st,CPD,2024/01/29 05:00:58+00,0,"Brannon, Devin",Charlottesville,Virginia,,"500 ridge st, Charlottesville, Virginia",38.0271212,-78.4867156
904,905,Motor Vehicle Theft,202400003324,1000,wertland dr,CPD,2024/01/29 02:11:53+00,2111,"Anderson, Kristopher",Charlottesville,Virginia,,"1000 wertland dr, Charlottesville, Virginia",38.03391149999999,-78.4942535
907,908,Motor Vehicle Theft,202400003283,1100,wertland st 206,CPD,2024/01/28 21:43:47+00,1643,"Aguilera, Natalia",Charlottesville,Virginia,,"1100 wertland st 206, Charlottesville, Virginia",38.0340578,-78.4957713
912,913,Death Investigation - DOA,202400003251,500,druid ave,CPD,2024/01/28 14:12:12+00,912,"Green, Bryan",Charlottesville,Virginia,,"500 druid ave, Charlottesville, Virginia",38.0210869,-78.4851174
929,930,Shots Fired/Illegal Hunting,202400003008,100,stewart cir b,CPD,2024/01/27 07:10:20+00,210,"Crowley, Raeann",Charlottesville,Virginia,,"100 stewart cir b, Charlottesville, Virginia",38.0434234,-78.4943675
934,935,Assault Aggravated,202400002919,900,rives st,CPD,2024/01/27 00:58:21+00,1958,"Troche, Nicholas",Charlottesville,Virginia,,"900 rives st, Charlottesville, Virginia",38.0177396,-78.469803
955,956,Narcotics,202400002786,900,charlton ave,CPD,2024/01/26 02:09:25+00,2109,"Shiflett, Ethan ",Charlottesville,Virginia,,"900 charlton ave, Charlottesville, Virginia",38.0382901,-78.48724639999999
986,987,Narcotics,202400002614,1400,melbourne rd,CPD,2024/01/24 19:18:06+00,1418,"Burnett, James",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
993,994,Death Investigation - DOA,202400002543,400,4th st nw 317,CPD,2024/01/24 01:48:38+00,2048,"Anderson, Kristopher",Charlottesville,Virginia,,"400 4th st nw 317, Charlottesville, Virginia",38.0336029,-78.4854407
1000,1001,Narcotics,202400002491,1400,melbourne rd,CPD,2024/01/23 17:20:42+00,1220,"Britten, Raygina",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
1002,1003,Missing Person,202400002477,800,hardy dr d,CPD,2024/01/23 14:53:19+00,953,"Young, Steven",Charlottesville,Virginia,,"800 hardy dr d, Charlottesville, Virginia",38.0332508,-78.4904109
1012,1013,Motor Vehicle Theft,202400002300,200,monte vista ave,CPD,2024/01/22 13:15:39+00,815,"Eckenroth, Rachel",Charlottesville,Virginia,,"200 monte vista ave, Charlottesville, Virginia",38.01624959999999,-78.5138374
1016,1017,Shots Fired/Illegal Hunting,202400002266,700,village rd,CPD,2024/01/22 03:19:47+00,2219,"Phillips, Nicole",Charlottesville,Virginia,,"700 village rd, Charlottesville, Virginia",38.0207954,-78.50421539999999
1018,1019,Shots Fired/Illegal Hunting,202400002260,800,stonehenge ave,CPD,2024/01/22 02:15:03+00,2115,"Lowry, Brent",Charlottesville,Virginia,,"800 stonehenge ave, Charlottesville, Virginia",38.0179487,-78.4813046
1019,1020,Death Investigation - DOA,202400002233,200,stribling ave b,CPD,2024/01/21 21:26:34+00,1626,"Chabot, Katherine",Charlottesville,Virginia,,"200 stribling ave b, Charlottesville, Virginia",38.0224884,-78.5189886
1023,1024,Missing Person,202400002195,1600,6th st se 42,CPD,2024/01/21 08:58:48+00,358,"Lowry, Brent",Charlottesville,Virginia,,"1600 6th st se 42, Charlottesville, Virginia",38.0174971,-78.4858343
1041,1042,Motor Vehicle Theft,202400002056,1400,gentry ln,CPD,2024/01/20 15:24:15+00,1024,"Burnett, James",Charlottesville,Virginia,,"1400 gentry ln, Charlottesville, Virginia",38.0512074,-78.4884137
1059,1060,Motor Vehicle Theft,202400001840,2000,holiday dr,CPD,2024/01/19 13:08:20+00,808,"Reed, Danielle",Charlottesville,Virginia,,"2000 holiday dr, Charlottesville, Virginia",38.057721,-78.49144969999999
1061,1062,Narcotics,202400001798,100,longwood dr b,CPD,2024/01/19 04:37:07+00,2337,"McLeod, Dustin",Charlottesville,Virginia,,"100 longwood dr b, Charlottesville, Virginia",38.0153859,-78.5044117
1076,1077,Motor Vehicle Theft,202400001692,100,burnet st,CPD,2024/01/18 11:56:04+00,656,"Jones, Mark",Charlottesville,Virginia,,"100 burnet st, Charlottesville, Virginia",38.0238874,-78.48722389999999
1113,1114,Assault Aggravated,202400001310,800,hardy dr,CPD,2024/01/14 23:39:19+00,1839,"Shiflett, Ethan ",Charlottesville,Virginia,,"800 hardy dr, Charlottesville, Virginia",38.0332508,-78.4904109
1133,1134,Sex Offense,202400001189,200,riverside ave,CPD,2024/01/13 19:35:58+00,1435,"Williams, Brandon",Charlottesville,Virginia,,"200 riverside ave, Charlottesville, Virginia",38.02163410000001,-78.4563391
1138,1139,Shots Fired/Illegal Hunting,202400001153,900,charlton ave,CPD,2024/01/13 05:58:46+00,58,"Darby, Michael",Charlottesville,Virginia,,"900 charlton ave, Charlottesville, Virginia",38.0382901,-78.48724639999999
1148,1149,Sex Offense,202400001109,200,riverside ave,CPD,2024/01/12 19:38:04+00,1438,"Burnett, James",Charlottesville,Virginia,,"200 riverside ave, Charlottesville, Virginia",38.02163410000001,-78.4563391
1150,1151,Death Investigation - DOA,202400001106,1000,rio rd e,CPD,2024/01/12 18:33:29+00,1333,"Houchens, Jamell",Charlottesville,Virginia,,"1000 rio rd e, Charlottesville, Virginia",38.0626608,-78.4639162
1155,1156,Sex Offense,202400001086,1900,chesapeake st,CPD,2024/01/12 15:11:46+00,1011,"Wagner, Christopher ",Charlottesville,Virginia,,"1900 chesapeake st, Charlottesville, Virginia",38.0228529,-78.45592649999999
1165,1166,Shots Fired/Illegal Hunting,202400001009,800,hardy dr,CPD,2024/01/11 20:16:09+00,1516,"Troche, Nicholas",Charlottesville,Virginia,,"800 hardy dr, Charlottesville, Virginia",38.0332508,-78.4904109
1176,1177,Missing Person,202400000905,1400,melbourne rd,CPD,2024/01/10 23:11:16+00,1811,"Houchens, Jamell",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
1191,1192,Narcotics,202400000712,1000,cherry ave b,CPD,2024/01/08 22:09:02+00,1709,"Vlasis, Christopher",Charlottesville,Virginia,,"1000 cherry ave b, Charlottesville, Virginia",38.0274589,-78.4975109
1203,1204,Sex Offense,202400000606,300,e main st,CPD,2024/01/07 22:50:29+00,1750,"Love-Baker, Sydney",Charlottesville,Virginia,,"300 e main st, Charlottesville, Virginia",38.03010380000001,-78.4799451
1212,1213,Sex Offense,202400000565,600,e market st,CPD,2024/01/07 10:40:19+00,540,"Hannay, Jacob",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
1235,1236,Assault Aggravated,202400000460,1400,melbourne rd,CPD,2024/01/05 23:18:59+00,1818,"Davis, Zaccheus",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
1239,1240,Motor Vehicle Theft,202400000418,900,park st,CPD,2024/01/05 20:34:42+00,1534,"Shiflett, Tammy",Charlottesville,Virginia,,"900 park st, Charlottesville, Virginia",38.0406081,-78.471766
1253,1254,Motor Vehicle Theft,202400000318,1600,greenleaf ln,CPD,2024/01/04 19:35:26+00,1435,"Jones, Mark",Charlottesville,Virginia,,"1600 greenleaf ln, Charlottesville, Virginia",38.04988609999999,-78.4842295
1258,1259,Narcotics,202400000291,1400,melbourne rd,CPD,2024/01/04 14:37:39+00,937,"Wagner, Christopher ",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
1261,1262,Motor Vehicle Theft,202400000281,1200,long st,CPD,2024/01/04 13:36:14+00,836,"Shiflett, Tammy",Charlottesville,Virginia,,"1200 long st, Charlottesville, Virginia",38.0368708,-78.46442689999999
1277,1278,Sex Offense,202400000197,1800,jefferson park ave 404,CPD,2024/01/03 17:32:15+00,1232,"Jones, Mark",Charlottesville,Virginia,,"1800 jefferson park ave 404, Charlottesville, Virginia",38.0286622,-78.5094479
1278,1279,Assault Aggravated,202400000195,900,west st,CPD,2024/01/03 17:02:19+00,1202,"Shiflett, Tammy",Charlottesville,Virginia,,"900 west st, Charlottesville, Virginia",38.0363534,-78.4899619
1281,1282,Motor Vehicle Theft,202400000173,1000,1st st s,CPD,2024/01/03 11:22:55+00,622,"Miller, Devin",Charlottesville,Virginia,,"1000 1st st s, Charlottesville, Virginia",38.0205089,-78.4868767
1300,1301,Narcotics,202300040151,1000,linden ave 308,CPD,2024/01/01 03:37:13+00,2237,"Lowry, Brent",Charlottesville,Virginia,,"1000 linden ave 308, Charlottesville, Virginia",38.0145915,-78.4699838
1312,1313,Shots Fired/Illegal Hunting,202300040043,900,charlton ave,CPD,2023/12/31 00:48:56+00,1948,"Bland, Johnnà",Charlottesville,Virginia,,"900 charlton ave, Charlottesville, Virginia",38.0382901,-78.48724639999999
1313,1314,Death Investigation - DOA,202300040041,1600,westwood rd,CPD,2023/12/31 00:35:41+00,1935,"Mullins, James",Charlottesville,Virginia,,"1600 westwood rd, Charlottesville, Virginia",38.0447147,-78.487512
1324,1325,Assault Aggravated,202300039973,100,maywood ln b,CPD,2023/12/30 01:39:12+00,2039,"Whitten, Tobyn",Charlottesville,Virginia,,"100 maywood ln b, Charlottesville, Virginia",38.029447,-78.5090105
1339,1340,Shots Fired/Illegal Hunting,202380000946,800,hardy dr,CPD,2023/12/29 10:53:29+00,553,"Miller, Tiffany ",Charlottesville,Virginia,,"800 hardy dr, Charlottesville, Virginia",38.0332508,-78.4904109
1340,1341,Shots Fired/Illegal Hunting,202300039919,800,hardy dr,CPD,2023/12/29 10:42:27+00,542,"Khaleefa, Hamzeh",Charlottesville,Virginia,,"800 hardy dr, Charlottesville, Virginia",38.0332508,-78.4904109
1342,1343,Narcotics,202300039915,900,charlton ave,CPD,2023/12/29 04:53:43+00,2353,"Wells, Matthew",Charlottesville,Virginia,,"900 charlton ave, Charlottesville, Virginia",38.0382901,-78.48724639999999
1364,1365,Motor Vehicle Theft,202300039790,2100,barracks rd,CPD,2023/12/27 16:46:55+00,1146,"Burnett, James",Charlottesville,Virginia,,"2100 barracks rd, Charlottesville, Virginia",38.052787,-78.499113
1368,1369,Assault Aggravated,202300039736,300,15th st nw 1006,CPD,2023/12/26 22:50:38+00,1750,"Curry, Brian",Charlottesville,Virginia,,"300 15th st nw 1006, Charlottesville, Virginia",38.03632109999999,-78.49937249999999
1384,1385,Motor Vehicle Theft,202300039682,2500,woodland dr,CPD,2023/12/25 15:29:30+00,1029,"Eckenroth, Rachel",Charlottesville,Virginia,,"2500 woodland dr, Charlottesville, Virginia",38.020246,-78.5126258
1386,1387,Death Investigation - DOA,202300039675,1900,lewis mountain rd,CPD,2023/12/25 13:26:03+00,826,"Turner, Devon",Charlottesville,Virginia,,"1900 lewis mountain rd, Charlottesville, Virginia",38.0374811,-78.5074648
1397,1398,Motor Vehicle Theft,202300039625,700,prospect ave f,CPD,2023/12/24 11:49:44+00,649,"Pinkman, Jackson",Charlottesville,Virginia,,"700 prospect ave f, Charlottesville, Virginia",38.0246386,-78.49439579999999
1398,1399,Death Investigation - DOA,202300039623,200,ridge st,CPD,2023/12/24 11:17:11+00,617,"Khaleefa, Hamzeh",Charlottesville,Virginia,,"200 ridge st, Charlottesville, Virginia",38.0295223,-78.4855597
1400,1401,Assault Aggravated,202300039621,800,ridge st,CPD,2023/12/24 07:35:42+00,235,"Lowry, Brent",Charlottesville,Virginia,,"800 ridge st, Charlottesville, Virginia",38.02219059999999,-78.4912875
1414,1415,Shots Fired/Illegal Hunting,202300039526,500,12th st nw,CPD,2023/12/23 01:26:08+00,2026,"Love-Baker, Sydney",Charlottesville,Virginia,,"500 12th st nw, Charlottesville, Virginia",38.0385968,-78.49466199999999
1451,1452,Narcotics,202300039298,700,prospect ave,CPD,2023/12/20 06:39:18+00,139,"Blackwell, Ryan",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
1459,1460,Assault Aggravated,202300039225,400,11th st ne,CPD,2023/12/19 15:08:10+00,1008,"Mian, Ghulam",Charlottesville,Virginia,,"400 11th st ne, Charlottesville, Virginia",38.0306879,-78.4708721
1478,1479,Narcotics,202300039071,400,moseley dr,CPD,2023/12/17 20:08:59+00,1508,"Green, Bryan",Charlottesville,Virginia,,"400 moseley dr, Charlottesville, Virginia",38.0182054,-78.5098163
1490,1491,Missing Person,202300038970,100,w market st,CPD,2023/12/16 16:35:19+00,1135,"Young, Steven",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
1504,1505,Missing Person,202300038888,700,stonehenge ave,CPD,2023/12/15 21:10:58+00,1610,"Eckenroth, Rachel",Charlottesville,Virginia,,"700 stonehenge ave, Charlottesville, Virginia",38.01865919999999,-78.4823571
1506,1507,Sex Offense,202300038889,700,franklin st 2,CPD,2023/12/15 20:58:11+00,1558,"Bentz, Benjamin ",Charlottesville,Virginia,,"700 franklin st 2, Charlottesville, Virginia",38.019542,-78.46549809999999
1507,1508,Missing Person,202300038881,1100,5th st sw,CPD,2023/12/15 19:58:16+00,1458,"Green, Bryan",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
1517,1518,Assault Aggravated,202300038824,600,dice st,CPD,2023/12/15 01:04:51+00,2004,"Moriarty, Thomas",Charlottesville,Virginia,,"600 dice st, Charlottesville, Virginia",38.02922239999999,-78.48982269999999
1519,1520,Assault Aggravated,202300038819,700,prospect ave b,CPD,2023/12/15 00:00:02+00,1900,"Darby, Michael",Charlottesville,Virginia,,"700 prospect ave b, Charlottesville, Virginia",38.0246754,-78.4943265
