,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
45,Hit and Run,202400010310,1200,carlton ave,CPD,2024/03/26 02:41:56+00,2241,"Anderson, Kristopher",Charlottesville,Virginia,,"1200 carlton ave, Charlottesville, Virginia",38.0233926,-78.47166010000001
46,Hit and Run,202400010257,1600,del mar dr,CPD,2024/03/25 15:39:00+00,1139,"Gaytan, Alejandro",Charlottesville,Virginia,,"1600 del mar dr, Charlottesville, Virginia",38.049957,-78.4832971
47,Larceny - From Motor Vehicle,202480000191,1400,baker st,CPD,2024/03/25 14:40:13+00,1040,"Miller, Tiffany ",Charlottesville,Virginia,,"1400 baker st, Charlottesville, Virginia",38.0257498,-78.5021639
48,Larceny - Theft from Building,202480000190,400,17th st nw apt 101,CPD,2024/03/25 14:17:27+00,1017,"Miller, Tiffany ",Charlottesville,Virginia,,"400 17th st nw apt 101, Charlottesville, Virginia",38.0391674,-78.5006369
49,Larceny - Theft from Building,202400010244,1800,emmet st n,CPD,2024/03/25 12:34:26+00,834,"Ritter, Kobe",Charlottesville,Virginia,,"1800 emmet st n, Charlottesville, Virginia",38.0597657,-78.4931319
50,Larceny - From Motor Vehicle,202400010220,900,forest st,CPD,2024/03/25 05:58:58+00,158,"Mcdougal, Jordan",Charlottesville,Virginia,,"900 forest st, Charlottesville, Virginia",38.038317,-78.4854802
51,Lost/FoundProperty,202400010189,600,e market st,CPD,2024/03/25 02:05:47+00,2205,"Love-Baker, Sydney",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
52,Suspicious Activity,202400010104,200,w main st,CPD,2024/03/24 02:52:50+00,2252,"Davis, Zaccheus",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
53,Larceny - From Motor Vehicle,202400010103,100,old fifth cir,CPD,2024/03/24 02:52:12+00,2252,"Brannon, Devin",Charlottesville,Virginia,,"100 old fifth cir, Charlottesville, Virginia",38.0148203,-78.5005644
54,Larceny - From Motor Vehicle,202400010097,100,old fifth cir,CPD,2024/03/24 02:21:43+00,2221,"Brannon, Devin",Charlottesville,Virginia,,"100 old fifth cir, Charlottesville, Virginia",38.0148203,-78.5005644
55,Assault Simple,202400010067,500,harris rd 53,CPD,2024/03/23 19:20:16+00,1520,"Eckenroth, Rachel",Charlottesville,Virginia,,"500 harris rd 53, Charlottesville, Virginia",38.0150991,-78.5036871
56,Assault Simple,202400010036,600,preston ave,CPD,2024/03/23 10:48:48+00,648,"Brannon, Devin",Charlottesville,Virginia,,"600 preston ave, Charlottesville, Virginia",38.0347258,-78.4862495
57,Vandalism,202400010012,600,concord ave,CPD,2024/03/23 03:26:43+00,2326,"Bland, Johnnà",Charlottesville,Virginia,,"600 concord ave, Charlottesville, Virginia",38.03761850000001,-78.48331929999999
58,Assault Simple,202400010007,300,riverside ave a,CPD,2024/03/23 02:49:59+00,2249,"Vlasis, Christopher",Charlottesville,Virginia,,"300 riverside ave a, Charlottesville, Virginia",38.02397310000001,-78.45532349999999
59,Larceny - Theft from Building,202480000189,1000,wertland st 2b,CPD,2024/03/23 01:51:51+00,2151,"Miller, Tiffany ",Charlottesville,Virginia,,"1000 wertland st 2b, Charlottesville, Virginia",38.03391149999999,-78.4942535
60,Assist Citizen - Mental/TDO/ECO,202400009997,1000,belmont ave,CPD,2024/03/23 00:58:19+00,2058,"Johnson, Teddrick",Charlottesville,Virginia,,"1000 belmont ave, Charlottesville, Virginia",38.02271,-78.4744552
61,Assault Simple,202400009964,100,meade ave,CPD,2024/03/22 19:38:42+00,1538,"Chabot, Katherine",Charlottesville,Virginia,,"100 meade ave, Charlottesville, Virginia",38.0235257,-78.4675407
62,Larceny - Theft from Building,202400009842,100,w main st,CPD,2024/03/21 21:04:37+00,1704,"Aguilera, Natalia",Charlottesville,Virginia,,"100 w main st, Charlottesville, Virginia",38.0307181,-78.481656
63,Hit and Run,202400009827,1600,emmet st n,CPD,2024/03/21 17:53:11+00,1353,"Phillips, Nicole",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
64,Assault Simple,202400009820,500,meade ave,CPD,2024/03/21 17:36:31+00,1336,"Chabot, Katherine",Charlottesville,Virginia,,"500 meade ave, Charlottesville, Virginia",38.0301632,-78.4649524
65,Larceny - From Motor Vehicle,202480000188,1600,st annes rd,CPD,2024/03/21 16:16:32+00,1216,"Miller, Tiffany ",Charlottesville,Virginia,,"1600 st annes rd, Charlottesville, Virginia",38.05606239999999,-78.48378679999999
66,Larceny - All Other,202400009797,100,hurst ln 104,CPD,2024/03/21 13:10:18+00,910,"Gaytan, Alejandro",Charlottesville,Virginia,,"100 hurst ln 104, Charlottesville, Virginia",38.0182773,-78.49837269999999
67,Vandalism,202400009793,600,concord ave,CPD,2024/03/21 12:00:17+00,800,"Burnett, James",Charlottesville,Virginia,,"600 concord ave, Charlottesville, Virginia",38.03761850000001,-78.48331929999999
68,Larceny - Theft from Building,202480000187,200,2nd st nw,CPD,2024/03/20 18:17:57+00,1417,"Miller, Tiffany ",Charlottesville,Virginia,,"200 2nd st nw, Charlottesville, Virginia",38.032205,-78.4815265
69,Larceny - From Motor Vehicle,202400009640,200,e water st,CPD,2024/03/19 23:18:26+00,1918,"Bland, Johnnà",Charlottesville,Virginia,,"200 e water st, Charlottesville, Virginia",38.0301911,-78.4828897
70,Suspicious Activity,202400009631,500,rockland ave,CPD,2024/03/19 22:31:37+00,1831,"Darby, Michael",Charlottesville,Virginia,,"500 rockland ave, Charlottesville, Virginia",38.0197152,-78.4861332
71,Larceny - Theft from Building,202480000186,800,w main st,CPD,2024/03/19 21:42:04+00,1742,"Miller, Tiffany ",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
72,Assault Simple,202400009624,1600,madison ave b,CPD,2024/03/19 20:57:25+00,1657,"Love-Baker, Sydney",Charlottesville,Virginia,,"1600 madison ave b, Charlottesville, Virginia",38.0416287,-78.48672359999999
73,Lost/FoundProperty,202480000185,2400,arlington blvd apt 67,CPD,2024/03/19 20:36:32+00,1636,"Miller, Tiffany ",Charlottesville,Virginia,,"2400 arlington blvd apt 67, Charlottesville, Virginia",38.0496959,-78.5074325
74,Larceny - All Other,202400009637,100,burnet,CPD,2024/03/19 20:18:21+00,1618,"Shiflett, Ethan ",Charlottesville,Virginia,,"100 burnet, Charlottesville, Virginia",38.0238874,-78.48722389999999
75,Larceny - Theft from Building,202400009612,1800,jefferson park ave 13,CPD,2024/03/19 19:12:52+00,1512,"Shiflett, Ethan ",Charlottesville,Virginia,,"1800 jefferson park ave 13, Charlottesville, Virginia",38.0286622,-78.5094479
76,Hit and Run,202400009611,200,alderman rd,CPD,2024/03/19 18:56:47+00,1456,"Burnett, James",Charlottesville,Virginia,,"200 alderman rd, Charlottesville, Virginia",38.0407822,-78.5130829
77,Larceny - Theft from Building,202480000184,100,chancellor st,CPD,2024/03/19 18:27:16+00,1427,"Miller, Tiffany ",Charlottesville,Virginia,,"100 chancellor st, Charlottesville, Virginia",38.0359935,-78.5014644
78,Larceny - From Motor Vehicle,202480000183,1200,wertland st c13,CPD,2024/03/19 14:46:04+00,1046,"Miller, Tiffany ",Charlottesville,Virginia,,"1200 wertland st c13, Charlottesville, Virginia",38.0341648,-78.49652979999999
79,Assault Simple,202400009541,2000,morton dr,CPD,2024/03/19 04:30:08+00,30,"Mcdougal, Jordan",Charlottesville,Virginia,,"2000 morton dr, Charlottesville, Virginia",38.0559659,-78.494773
80,Assist Citizen - Mental/TDO/ECO,202400009522,600,e market st,CPD,2024/03/18 23:34:26+00,1934,"Shiflett, Ethan ",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
81,Lost/FoundProperty,202400009521,300,7 1/2 st sw,CPD,2024/03/18 23:20:39+00,1920,"Darby, Michael",Charlottesville,Virginia,,"300 7 1/2 st sw, Charlottesville, Virginia",38.0296536,-78.4913187
82,Larceny - Shoplifitng,202400009506,1900,emmet st n,CPD,2024/03/18 20:52:29+00,1652,"Crowley, Raeann",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
83,Hit and Run,202400009490,2100,michie dr 44,CPD,2024/03/18 18:12:20+00,1412,"Turner, Devon",Charlottesville,Virginia,,"2100 michie dr 44, Charlottesville, Virginia",38.062986,-78.483828
84,Lost/FoundProperty,202400009485,1500,virginia ave,CPD,2024/03/18 17:10:37+00,1310,"Turner, Devon",Charlottesville,Virginia,,"1500 virginia ave, Charlottesville, Virginia",38.0380253,-78.49879039999999
85,Larceny - Shoplifitng,202400009482,1400,university ave,CPD,2024/03/18 16:27:51+00,1227,"Gaytan, Alejandro",Charlottesville,Virginia,,"1400 university ave, Charlottesville, Virginia",38.0339357,-78.4999725
86,Assist Citizen - Mental/TDO/ECO,202400009478,300,carlton rd a,CPD,2024/03/18 15:48:55+00,1148,"Ritter, Kobe",Charlottesville,Virginia,,"300 carlton rd a, Charlottesville, Virginia",38.0223962,-78.4698885
87,Larceny - Theft from Building,202400009486,100,ridge st,CPD,2024/03/18 15:07:23+00,1107,"Folston, Elliott",Charlottesville,Virginia,,"100 ridge st, Charlottesville, Virginia",38.0298408,-78.48475359999999
88,Assist Citizen - Mental/TDO/ECO,202400009475,100,burnet st,CPD,2024/03/18 14:54:08+00,1054,"Jones, Mark",Charlottesville,Virginia,,"100 burnet st, Charlottesville, Virginia",38.0238874,-78.48722389999999
89,Hit and Run,202400009471,900,river rd,CPD,2024/03/18 14:13:53+00,1013,"Turner, Devon",Charlottesville,Virginia,,"900 river rd, Charlottesville, Virginia",38.0363276,-78.45812120000001
90,Hit and Run,202400009467,400,roosevelt brown blvd,CPD,2024/03/18 13:47:17+00,947,"Ritter, Kobe",Charlottesville,Virginia,,"400 roosevelt brown blvd, Charlottesville, Virginia",38.0296113,-78.4954776
91,Larceny - All Other,202400009465,100,w market st,CPD,2024/03/18 13:12:09+00,912,"Turner, Devon",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
92,Lost/FoundProperty,202400009437,1500,university ave,CPD,2024/03/18 05:23:44+00,123,"Pinkman, Jackson",Charlottesville,Virginia,,"1500 university ave, Charlottesville, Virginia",38.0345776,-78.50034029999999
93,Assault Simple,202400009403,800,hardy dr a,CPD,2024/03/17 21:57:18+00,1757,"Crowley, Raeann",Charlottesville,Virginia,,"800 hardy dr a, Charlottesville, Virginia",38.0332508,-78.4904109
94,Larceny - Shoplifitng,202400009398,200,e main st,CPD,2024/03/17 21:36:24+00,1736,"Love-Baker, Sydney",Charlottesville,Virginia,,"200 e main st, Charlottesville, Virginia",38.0305724,-78.4807636
95,Lost/FoundProperty,202400009380,1300,carlton ave,CPD,2024/03/17 15:52:59+00,1152,"Turner, Devon",Charlottesville,Virginia,,"1300 carlton ave, Charlottesville, Virginia",38.0220596,-78.4693363
96,Suspicious Activity,202400009376,1300,carlton ave 105,CPD,2024/03/17 15:16:58+00,1116,"Folston, Elliott",Charlottesville,Virginia,,"1300 carlton ave 105, Charlottesville, Virginia",38.0220596,-78.4693363
97,Larceny - Shoplifitng,202400009374,1100,emmet st n,CPD,2024/03/17 14:27:00+00,1027,"Troche, Nicholas",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
98,Lost/FoundProperty,202400009372,200,elliott ave,CPD,2024/03/17 14:14:04+00,1014,"Ritter, Kobe",Charlottesville,Virginia,,"200 elliott ave, Charlottesville, Virginia",38.0235442,-78.48600619999999
99,Assault Simple,202400009348,1700,jefferson park ave b,CPD,2024/03/17 05:49:44+00,149,"Reed, Danielle",Charlottesville,Virginia,,"1700 jefferson park ave b, Charlottesville, Virginia",38.0302387,-78.50836819999999
100,Larceny - Shoplifitng,202400009310,1900,emmet st n,CPD,2024/03/17 01:04:19+00,2104,"Lowe, Courteny",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
101,Assist Citizen - Mental/TDO/ECO,202400009276,2100,michie dr 2a,CPD,2024/03/16 19:37:29+00,1537,"Crowley, Raeann",Charlottesville,Virginia,,"2100 michie dr 2a, Charlottesville, Virginia",38.062986,-78.483828
102,Larceny - Shoplifitng,202400009275,200,e main st,CPD,2024/03/16 19:06:21+00,1506,"Bland, Johnnà",Charlottesville,Virginia,,"200 e main st, Charlottesville, Virginia",38.0305724,-78.4807636
103,Assault Simple,202400009223,1600,university ave,CPD,2024/03/16 04:53:00+00,53,"Khaleefa, Hamzeh",Charlottesville,Virginia,,"1600 university ave, Charlottesville, Virginia",38.03544249999999,-78.5010266
104,Larceny - All Other,202400009212,700,franklin st b3,CPD,2024/03/16 02:59:18+00,2259,"Reed, Danielle",Charlottesville,Virginia,,"700 franklin st b3, Charlottesville, Virginia",38.019542,-78.46549809999999
105,Assist Citizen - Mental/TDO/ECO,202400009185,1100,monticello rd,CPD,2024/03/16 00:34:30+00,2034,"Phillips, Nicole",Charlottesville,Virginia,,"1100 monticello rd, Charlottesville, Virginia",38.0215265,-78.47294049999999
106,Hit and Run,202400009179,200,w water st,CPD,2024/03/15 23:13:31+00,1913,"Hannay, Jacob",Charlottesville,Virginia,,"200 w water st, Charlottesville, Virginia",38.0301933,-78.4829115
107,Larceny - All Other,202400009176,500,ridge st,CPD,2024/03/15 22:05:30+00,1805,"Whitten, Tobyn",Charlottesville,Virginia,,"500 ridge st, Charlottesville, Virginia",38.0271212,-78.4867156
108,Larceny - Theft from Building,202400009166,1000,emmet st n,CPD,2024/03/15 22:03:02+00,1803,"Lowe, Courteny",Charlottesville,Virginia,,"1000 emmet st n, Charlottesville, Virginia",38.050261,-78.5024746
109,Assault Simple,202400009161,700,e main st,CPD,2024/03/15 21:18:13+00,1718,"Curry, Brian",Charlottesville,Virginia,,"700 e main st, Charlottesville, Virginia",38.0292369,-78.4766131
110,Larceny - Shoplifitng,202400009165,600,preston ave,CPD,2024/03/15 19:30:23+00,1530,"Phillips, Nicole",Charlottesville,Virginia,,"600 preston ave, Charlottesville, Virginia",38.0347258,-78.4862495
111,Larceny - All Other,202480000181,1500,grady ave,CPD,2024/03/15 16:19:08+00,1219,"Miller, Tiffany ",Charlottesville,Virginia,,"1500 grady ave, Charlottesville, Virginia",38.040328,-78.4975252
112,Hit and Run,202400009081,1700,jefferson park ave,CPD,2024/03/15 03:50:56+00,2350,"Brannon, Devin",Charlottesville,Virginia,,"1700 jefferson park ave, Charlottesville, Virginia",38.0302387,-78.50836819999999
113,Suspicious Activity,202400009075,1300,carlton ave 204,CPD,2024/03/15 02:10:09+00,2210,"Whitten, Tobyn",Charlottesville,Virginia,,"1300 carlton ave 204, Charlottesville, Virginia",38.0220596,-78.4693363
114,Hit and Run,202400009074,1900,stadium rd,CPD,2024/03/15 01:57:50+00,2157,"Whitten, Tobyn",Charlottesville,Virginia,,"1900 stadium rd, Charlottesville, Virginia",38.0292391,-78.5131272
115,Suspicious Activity,202400009063,700,prospect ave g,CPD,2024/03/15 00:12:15+00,2012,"Houchens, Jamell",Charlottesville,Virginia,,"700 prospect ave g, Charlottesville, Virginia",38.0246386,-78.49439579999999
116,Larceny - Shoplifitng,202400009030,1100,emmet st n,CPD,2024/03/14 19:11:02+00,1511,"Reed, Danielle",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
117,Larceny - From Motor Vehicle,202400009028,900,w main st,CPD,2024/03/14 17:14:17+00,1314,"Reed, Danielle",Charlottesville,Virginia,,"900 w main st, Charlottesville, Virginia",38.032188,-78.49439
118,Hit and Run,202400009019,600,preston ave,CPD,2024/03/14 17:01:06+00,1301,"Gaytan, Alejandro",Charlottesville,Virginia,,"600 preston ave, Charlottesville, Virginia",38.0347258,-78.4862495
119,Hit and Run,202400009009,100,hurst ln,CPD,2024/03/14 15:00:27+00,1100,"Gaytan, Alejandro",Charlottesville,Virginia,,"100 hurst ln, Charlottesville, Virginia",38.01836309999999,-78.49823549999999
120,Assist Citizen - Mental/TDO/ECO,202400009000,1500,cherry ave a,CPD,2024/03/14 14:01:21+00,1001,"Gaytan, Alejandro",Charlottesville,Virginia,,"1500 cherry ave a, Charlottesville, Virginia",38.0239846,-78.50325839999999
121,Larceny - Theft from Building,202480000178,100,burnet,CPD,2024/03/14 11:44:01+00,744,"Miller, Tiffany ",Charlottesville,Virginia,,"100 burnet, Charlottesville, Virginia",38.0238874,-78.48722389999999
122,Vandalism,202400008978,900,preston ave,CPD,2024/03/14 07:31:48+00,331,"Brannon, Devin",Charlottesville,Virginia,,"900 preston ave, Charlottesville, Virginia",38.03700329999999,-78.4894423
123,Larceny - Theft from Building,202400008938,700,madison ave b,CPD,2024/03/14 02:30:12+00,2230,"Phillips, Nicole",Charlottesville,Virginia,,"700 madison ave b, Charlottesville, Virginia",38.0410863,-78.49534729999999
124,Larceny - From Motor Vehicle,202400008918,1000,avon st,CPD,2024/03/13 23:06:32+00,1906,"Whitten, Tobyn",Charlottesville,Virginia,,"1000 avon st, Charlottesville, Virginia",38.0218357,-78.4807582
125,Larceny - From Motor Vehicle,202400008901,300,old lynchburg rd,CPD,2024/03/13 20:40:50+00,1640,"Crowley, Raeann",Charlottesville,Virginia,,"300 old lynchburg rd, Charlottesville, Virginia",38.01328549999999,-78.5164108
126,Larceny - Shoplifitng,202400008898,1100,emmet st n f,CPD,2024/03/13 20:33:31+00,1633,"Lowe, Courteny",Charlottesville,Virginia,,"1100 emmet st n f, Charlottesville, Virginia",38.0516392,-78.50152299999999
127,Suspicious Activity,202400008870,500,harris rd,CPD,2024/03/13 16:47:25+00,1247,"Folston, Elliott",Charlottesville,Virginia,,"500 harris rd, Charlottesville, Virginia",38.0150991,-78.5036871
128,Assault Simple,202400008867,300,11th st nw,CPD,2024/03/13 16:22:10+00,1222,"Chabot, Katherine",Charlottesville,Virginia,,"300 11th st nw, Charlottesville, Virginia",38.0358484,-78.4949821
